id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
2856872264566420,Mapillary Photo 2856872264566420,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9kBA0dS3O79I3SKaoH8Ee4cSrdNVoAo714FlrjR3TvqN5alBlsTzpJ86EYXXm7rqliOc7awtTuvUHZ-mrYnw5trdMAyVY4tJVM85ngEDrKHiRj-xPG3FbCR1fnHpkTMu_2GstNomlg6h1GW_6Dt5s?stp=s2048x1536&_nc_oc=AdjPZRSocSvOnYl7r9oHsvB9bG5FudeCxcpCkbV8zDMGahATMqjMEH25wMxSPdp70Hbyx7eTJ06jZhAqVPtxFJC9&ccb=10-5&oh=00_AYDUNOAxuF0QqqYRYyTetwuLRk45W1EpfntO98M1cYGjSA&oe=67D4696F&_nc_sid=201bca,API,[],2025-02-12 21:06:59.341403,1655,38.762833494874,-9.1437564728763,110024771230522,0101000020E61000001D2FCB729A4922C07C632887A4614340,
2694226080871435,Mapillary Photo 2694226080871435,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_wpAwy1LoBX76H8nkYDUwTpsLZ6FaPFjUjx-75nuLqEqVivDPMjEFmGhQXA040CjVQZzSHodPTvAJoA-XCEcHaKtkQ1K86-pc_0KT61QKnzL2VwrmR4a5MjjfpAkJawTF-XsfnF_ioIKhwW-3dmQ?stp=s2048x1536&_nc_oc=Adiad96r29B5yHF9uihTuW8nF7moaKwjJjEhIYiUFdFlPIgyrYI08E9RORNbA5JpGubzm95AZlEUoMQUzDqefzBK&ccb=10-5&oh=00_AYDiQGQ710UCQ6T7afiNq1bAbyCRU9cZLfocgw60EVa4ZA&oe=67D47538&_nc_sid=201bca,API,[],2025-02-12 21:06:59.356239,1656,38.764061665156,-9.1296386276009,100340685549633,0101000020E610000039B083FE5F4222C075FCCBC5CC614340,
2849828998665102,Mapillary Photo 2849828998665102,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9RNerbkQ-r7mbeCYZvOj0ex8QQ6kiCdghW1TYQVYoCM1NlIrXGEWGBfisIME1McNID789ZkFmcp4Qc-5xqmLFxPEF1nHxKBbDIa1kyylfewMLZGk7rq_bQwlYaGkAzPZhqoih1z4gMq0n0cU99D2M?stp=s2048x1536&_nc_oc=AdgsXDathOM9LY-Bhvhhg8utZSdvvju0Cf0Xd6SzyoJaAkXaBq9FjZeb5qG37xw5iNBkvG-yGJPE3UZekgozDHIP&ccb=10-5&oh=00_AYBlAScu5h1puulj284sYc0h232Dc68GrzAA7ExjD1sGwg&oe=67D476E1&_nc_sid=201bca,API,[],2025-02-12 21:06:59.371880,1657,38.773577773905,-9.1627208219748,103589091883670,0101000020E61000001F85C124505322C0CFEAB39804634340,
2871321939758230,Mapillary Photo 2871321939758230,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8dZ2DglCyZeUlGokvT-f7iEcZfF1jrbLwKnNh5WdUJfHqIWzVBm6j7a2x375N15hTi_tYNM03SqpLIeLKVWpBwtbOhwe0Y_DPEajzuy-_VWN2A2BduQOldN25-VqxEXTYEx9DV_bqvnsKnT7uFV9U?stp=s2048x1536&_nc_oc=AdhWKHrFNhJf4kHaD80Mm6eKJ-_-bkF2YU3x6jqQkNyGC2G9c89qy-6p1tANd6p1kXHjAmNEET4Bkp6I2989ftGd&ccb=10-5&oh=00_AYCEwreNpGnZgUkElCQNP2utj7IwfMh2liOj8grMHdn8Tg&oe=67D47D10&_nc_sid=201bca,API,[],2025-02-12 21:06:59.387375,1658,38.776215418492,-9.1521834483965,100340685549633,0101000020E610000000B62BFDEA4D22C07C89DE065B634340,
1390857534620803,Mapillary Photo 1390857534620803,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8ARiRJs_S_Kmw9l0yeJM-EB1z93Z2ajXSloKPkbEEFw1nmnTV7q6Je8zV-GlQPI5AGCghjH56H42Vflxlkpj3oEFhaEn3DUkPJs5AwwjkWUqnYK8jMQ7tGOg27J7933nu-p-bU7WwJ5tm_b50jwg?stp=s2048x1536&_nc_oc=AdgzcaHovtDJaPejEJ3aT1dRkncZXu7vINxY6emSCtqoR0QwHusDManac7KyJXbfN9NkuM26Ufa09XH4Avf8irI7&ccb=10-5&oh=00_AYBbt8vhjjjwTPrkIQaxKMqshIQe3YbRpad3U0J9Hhif_g&oe=67D49321&_nc_sid=201bca,API,[],2025-02-12 21:06:59.402342,1659,38.781176343923,-9.0982359551764,100340685549633,0101000020E6100000448CADFB4B3222C071C72096FD634340,
1660046690867718,Mapillary Photo 1660046690867718,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9P_CtnGxus6LZQrTy3Q7RaES4x-QkXQ9VxT3jfG30Jcor4SZh2CvAIwKG8CHW1HY_sl8KyDXFas_pfODEyfgHjhbRPIW6exqOUj440VVEFwOAPKQhuXLQ4wx1hxDDt5gBvW41Xua45W_R1cAJVAw?stp=s2048x1536&_nc_oc=Adg7zDUZshaKo0v4TIM7Ac0j8-wexvM0CoGBxwJgVzH1L3GtWTEd87nrsA8fGq2xx34ETwQIuPRImfzNkIeIBahO&ccb=10-5&oh=00_AYDXcO4GCQmzAT1L9rixZ4LcYl61VNk-vUBqeWty2Cuxpw&oe=67D480C9&_nc_sid=201bca,API,[],2025-02-12 21:06:59.417118,1660,38.745589197036,-9.2059099660277,100340685549633,0101000020E6100000D604F4076D6922C0A0C280776F5F4340,
1741343139378739,Mapillary Photo 1741343139378739,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_0IDp4uHabIurq-sF1qcNZXOBw-Q8-c3QGask6xC5L7UYqP7l1nrDmrigkwKCJYkQkwnfLDAQC28Hk7o2QYsh49wcykuENx-aK_pMhsaNRPLlUJpWt6VkwJuE2n6AD_gsuAMzCnJAXwk9lsrDI3bA?stp=s2048x1536&_nc_oc=AdjbNRu9Nl2U0yfXEduun0Zz7Zlk4AbDisw0Ozyc4tNDY1IgxhRyPFa0tVZRVZ-XtyxYOTGCR4z4FlzST3tdMqJ2&ccb=10-5&oh=00_AYBBuS14eD95PBkFIEthjY7pctRIOV7BK4dyD9xdH8J3NA&oe=67D4637A&_nc_sid=201bca,API,[],2025-02-12 21:06:59.432263,1661,38.720383345371,-9.1236083190614,100340685549633,0101000020E6100000B6C3EF96493F22C0CB797E85355C4340,
2825911891054853,Mapillary Photo 2825911891054853,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9Zy4Q0NHaYBrviYTRjXAlDtj6eWgSgSHa810rso81vzavLSlTm8KQvNuKlJe8QuK4Gv4SCNq-Nhl0zPkRsw-JrcbW5ySKXWUUwEOGqPKvZu6PLEspFCchOvMPPde20yCLlIBOkm6ZgSS43QZZMkHo?stp=s2048x1536&_nc_oc=Adi9WgSZsOQDyrN0cb7UGNoHnDj1nvVyQMprNKGOYN0jLqTmlwLOW2SavIfxQyUN9qaqi8v8_087cK7gWy--7mio&ccb=10-5&oh=00_AYAGVTWsEyNOFJxVcU1hy5w7TAezz9wQmVyVkmRed9E4eg&oe=67D48AF5&_nc_sid=201bca,API,[],2025-02-12 21:06:59.446955,1662,38.774933091564,-9.1618577599654,100340685549633,0101000020E6100000784F3305DF5222C0836DEE0131634340,
2874989072776938,Mapillary Photo 2874989072776938,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8ILR-mBb5CIsrPJwfev2hyC_fuUbmqFuNt185QVvpKnceKxdaxJT21bta2SNyYkM9O-5hKCdVxLFYuUp1gxhqwGhDL-yplRP8_NSTLeIctcXJgrHcI4MC5tTDGg3DUwzjw8L9_3MC76bqTonb3WNw?stp=s2048x1536&_nc_oc=AdjBEWGpmpqxRYWu1r9o62tTkGVVT-J73lwFaSAnhHYIzoIZGnahRM0XqtpwdBBywIwgezFM7vMU1DZirNkM_LOM&ccb=10-5&oh=00_AYD6CId2RArWR3qhgkKOUq5ys5Yuodd7aaWcQa2_IDUr7w&oe=67D48E2A&_nc_sid=201bca,API,[],2025-02-12 21:06:59.462231,1663,38.780787405197,-9.1395151594004,100340685549633,0101000020E610000086D7ED876E4722C0943979D7F0634340,
4066641410109859,Mapillary Photo 4066641410109859,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_mxQ7bd1jge6ego2ZUp65CUElMdVbfEIrmm6wS0aEIQx0TzE6hBpNsb4encSTg6YfTD1KzJ5drblBg-9preSpb3n0WI8mtBML5VlT-wQ4wku6nSEkcZMb14IeDL0bsMYa0jzkkTXPuXVdN-XY1YA?stp=s2048x1152&_nc_oc=AdhfuTir9ObNnKiCIoHDJWPXyRAOlb0DZ8H_iA4iSuzLVhy-Q_RzdSA9evpS_8J7DiBcGrkEWmMXaKlrTjqpUrgG&ccb=10-5&oh=00_AYDw8rmovTjeB8mz4FD6IvQ7b-DE9e6bzNqSot5nhVMnOQ&oe=67D492BE&_nc_sid=201bca,API,[],2025-02-12 21:06:59.476607,1664,38.811474711759,-9.1505781933959,110025247896111,0101000020E61000009740C095184D22C099444267DE674340,
2834208263507607,Mapillary Photo 2834208263507607,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-AY_F3k6fwFwnyuL5tU_uIHzZwglObFSXrlWy1jBn7iorf2GPTyy_hplivnM0xMHFQSdEBLQg7icvN0wmV8wOY0PkukeaCzpO_QBmw354mVcO9XxzYVU6XJIJGlNJTdWA9Kfd_GTs_52XaH6yvJQ?stp=s2048x1536&_nc_oc=AdioG5bHfiM13XAfuNwl57ocJXTy2-QA7JhF17Mek35E-y2jn8eXK0ZTasLr8FTMSUdff-TP4JHCkmTEg-YBfVre&ccb=10-5&oh=00_AYDbmYsGebU0FI3uWod58U13QG4MEpGqZbR1Ivz7j5PxPQ&oe=67D4841A&_nc_sid=201bca,API,[],2025-02-12 21:06:59.492081,1665,38.774350916465,-9.1462435228658,108555391379476,0101000020E6100000BFEB576EE04A22C023EC4AEE1D634340,
4051821274877627,Mapillary Photo 4051821274877627,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8fe4-vGFsH16EnSq4YvowTWwrv5q_aSzTHti8PgoEq-BxA5k0jaIURSHv9Ti9aI2ga0DMSMpYZ9DbKVdRfJU1pVGe24Avl3LQn4riGbU8J_MdqQs5Sq-G0u21ucxcAENH0EcjJeC6BaI8kS-9nmg?stp=s2048x1531&_nc_oc=AdiW4KeK1BAB-S7e15aqV9jwWmeaQe3RbGbj80JtHDd6BDnSRdlpQecNF0_xj6DwsYcX1hmunA0_9-AKPctULfpB&ccb=10-5&oh=00_AYCf-3kyPy-IIlzybwIrPNoqzR_zi1b4Llik2nufz08naA&oe=67D47AED&_nc_sid=201bca,API,[],2025-02-12 21:06:59.506784,1666,38.798162380414,-9.1455645925133,100340685549633,0101000020E6100000B2993871874A22C04863542F2A664340,
2861863713948610,Mapillary Photo 2861863713948610,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_iCU0D8ZgWxiXzGpTS_gl3VDZiRKjmxaP2NgqNYq9T0B5j6cSKKV9CqbX4V4Rhuzadh6nJdChPE8LNTnFwCn-crD41FJBElqq0ckCL9bxS4ps_ej9M7HIys4cnq06Hb_EfKHKl7aNgND83w2LcJA?stp=s2048x1536&_nc_oc=AdhHekJLwdllpaMbU8VYCGcLBtCqHe1bGiz2H8fEmbQESqXJVx4HLOYv88Pj7Qf7AGw0lH7CPt8WVneRHM3QYuiU&ccb=10-5&oh=00_AYCiHoYRMIkgHiQ8H9UiOrDz0PkImKpPMMIMYDuNO12FuQ&oe=67D48324&_nc_sid=201bca,API,[],2025-02-12 21:06:59.522042,1667,38.780258774734,-9.1457569896959,100340685549633,0101000020E61000008AD0FFA8A04A22C025F3FF84DF634340,
2702539043371638,Mapillary Photo 2702539043371638,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-mY9kgBrqDTqffkyHmdap6c2410HEbYx14JcERVOK5rfbxg72BdyF7arSKRML15zqoaKnnR7EpG5_XOL-r0HZfChlmeFy-MbUTUyyrgLKEQ0-nQRTFvQV-Pj19lr0FFwcx_4LD29psBDyzf_7bBKc?stp=s2048x1536&_nc_oc=AdhKOWXZImQJXPvourxs-59t47dUfHhG4lGF1ui-tzfartTe1bePPqR-lyhPFEzpFyU0ROgCJCHLr6hS7oSdXCMm&ccb=10-5&oh=00_AYBHKwI3Oi1FyEtwhKLLPBaBY59oC8x4kLJmtlaFOvn6ww&oe=67D47AF1&_nc_sid=201bca,API,[],2025-02-12 21:06:59.537351,1668,38.781737801547,-9.1240445448289,110025247896111,0101000020E61000001D933EC4823F22C07DD8F9FB0F644340,
2873967109521163,Mapillary Photo 2873967109521163,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8eSQ3t7vCPWWyRtAZ40eqyhCXJFQWK_jVUUd-ljvXnPfUx_yK4YJh_mvpKDbfW1uqpkf_vwAphPzghMwlNwGcdFZpQDUTm-5FRpoWNDKTKRP_ZgGoD58W-j-STwLqiTbDeJdypbApTwzt0V6TBZQ?stp=s2048x1536&_nc_oc=Adh7ihKXxyZdZYAT3cKkOK6LFHGuO5bRFEd3Wtms-9jfg3l31YZPBcR-CjjEs01BAYDL2joKAN-sIQ5_g7BPAS9Z&ccb=10-5&oh=00_AYDYUl0BdOdPfSOPd7YI3xJmiLNbcexGaXjs7NRZTgjaCA&oe=67D4948F&_nc_sid=201bca,API,[],2025-02-12 21:06:59.552769,1669,38.830567967329,-9.1431999446027,100340685549633,0101000020E610000018B7CD80514922C04264180D506A4340,
2628597620771713,Mapillary Photo 2628597620771713,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-9-ASLpzzDGj-6qQ7Wqk2c2N2uXQrv9dDehwncUQRWgmYIclfB0XqyJ2KE_XaR9VMEVOdJZROxXrw09EC7wyE1xvL5PiSF87df5OuW4_b1iI-QJCHFguTF6-SBg_acqVRt8QhCodjpUr3fqLOMKA?stp=s2048x1536&_nc_oc=AdgDbB_Po8D0ksCowtgiBULtzRlqr1Y0m1AePKpr0bPcYYnJo_IpcpGothDALveYCUVlmT6G__yJsXUIqpxjI3Xq&ccb=10-5&oh=00_AYA0UKVjb5PlWQelk_yIZophU-EOoEb1mtNqSjbNEyaiEA&oe=67D46D66&_nc_sid=201bca,API,[],2025-02-12 21:06:59.567721,1670,38.779155506635,-9.1010609718845,100340685549633,0101000020E6100000B44A8243BE3322C071BF1D5EBB634340,
2877002165952756,Mapillary Photo 2877002165952756,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9_8INYK0aQisKkaM3nyUkuuAuxZdW9VLdC8BmpxmAL4Z2PwQu7Qe6ZxUVsaXsU16L9RW34r29UBUjSnSLeC-5tn6sbrJvaNCPuXEdaXI1jUm7l9paFo9YpzI-0f-1VJ01rJwuG3_bwjTiGxSOoYg?stp=s2048x1536&_nc_oc=AdiPrNcI6cBUsi7UeBQcjBCFCAZsm5E8DT1FbY6riGAs5IAQbP1TVBzBtXvY9_ZhEJGmhCtlkxhpy0Tqtot82z9e&ccb=10-5&oh=00_AYD6nTY53npkOKu86PVlL_uGxHjl18Ad6kQNK6B6Lb2cnQ&oe=67D48DA1&_nc_sid=201bca,API,[],2025-02-12 21:06:59.584114,1671,38.764176562448,-9.1537719670957,100340685549633,0101000020E61000006C6F0333BB4E22C0BC0AA089D0614340,
2118055915009107,Mapillary Photo 2118055915009107,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An95j6QLZEuOSYrLADRxUCFRqSXWtRKrGSF8i3PkNPlx-SEjUAzCUdPlhKX4-HYBfDLopYq_V-g7yU5h7-H_ITe4KjmTolNmzk1JgxygGKHR32DR5gzNlzeMFMMurQdJPvBLWyi5hkFqDzE9ZnoUbQ?stp=s2048x1536&_nc_oc=AdjT5LqoUQlMR5eKZRGCOWyL-NZgdsUe5EYiM_uQ7B5XrlTPWka-9eLuhx3ZZsR7SLSZdO-9cFyXxUWqs49T-_K0&ccb=10-5&oh=00_AYAbshdfU7ZxwmODx1MBrqp6dYm7Ej6ZUF9N55GF7AWjCA&oe=67D484C1&_nc_sid=201bca,API,[],2025-02-12 21:06:59.599753,1672,38.78628969111,-9.1051640198303,100340685549633,0101000020E610000029C6F30ED83522C0EC3FFE23A5644340,
2868311936758257,Mapillary Photo 2868311936758257,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_pjKqel8lj10oul9exaF6y0spY8VPcepDlSApMA05aG2qUBu6EhyMEZKwPzG3uaavEmGl3pgMLBJamfcS-ImNdcWQkOPzLHdHazyLvpVUxjWoiMtRgdlsvK-2MLdyFwR7Pq3JiaHG35fvSBb1h5w?stp=s2048x1536&_nc_oc=AdjSHakez1T2m13rnzXmimGW7-SbelSx6b6a9R7NejCV7S8UzUDhsK3koRzkFpVAdEb43EkDyzdcWNgHCbtcf-kq&ccb=10-5&oh=00_AYDTfhwTm2Sdnnarf59m3taF82Xal0NYi8RjEJJGwsS4Tg&oe=67D4763F&_nc_sid=201bca,API,[],2025-02-12 21:06:59.615055,1673,38.773340562379,-9.1626997251392,100340685549633,0101000020E61000000515DD604D5322C0450BD4D2FC624340,
2816041078726335,Mapillary Photo 2816041078726335,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-dwhrTPp8DGOVYICQsAkqbzdedXSt22Y7C0HEmXZdHQbvjj3RLW5rQJT05CkOjkxYbu1awUGBqOVvJ8SZzeinZbrefbyfVOVoSYAv2yJqJUPIkHA3ZKyAdIH_PCXgUktwXl8P5-mpo8RiMdR_X-g?stp=s2048x1536&_nc_oc=AdgD3Nd6HgsoL0dak72ZwBedaw154XuGtJEV85qFxnFZhb1mctlpE4yO8owW18zdhEe_iuqLoGo1vMHarMBTrW_h&ccb=10-5&oh=00_AYCb2NChiU656GadErPuCE5PZq6iTWFoHIhYwftle3Dn_A&oe=67D47220&_nc_sid=201bca,API,[],2025-02-12 21:06:59.629441,1674,38.770120835468,-9.1682740833395,100340685549633,0101000020E6100000416A4905285622C0D126CD5193624340,
2874389539546155,Mapillary Photo 2874389539546155,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An__jDdAtpd1SXMZLtQ1uqv_EmuiA2Sd5rZVgzQYbg1ovC9MAkA5AdwdjTirMaHn-dPwFMMFBzd4mgtWz0irclDcPJt-z-pbB3KdBhoVoNhT4i2MSRaU2lW9KOZBTywRP__VmsUJfGusystcssnLeg?stp=s2048x1536&_nc_oc=AdgOqzTjccllYZGuEhfZq5vzezwZ_pffsWk8MjRVhjGKiOQnF3L-FH4YiVS9H3TrMyPNp1M4R-jYhoz6Opa4zscc&ccb=10-5&oh=00_AYD9qicVFstkgzkiPSroZc9_AuwoWLJWueUhO1lXaEMAUg&oe=67D479E2&_nc_sid=201bca,API,[],2025-02-12 21:06:59.643424,1675,38.774304831715,-9.1533791674836,108555391379476,0101000020E6100000A475D8B6874E22C0E4ACB46B1C634340,
2863654153897795,Mapillary Photo 2863654153897795,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9iKwvztujZX5pplM0rYUZikjl7fyq_7BHj-6cE5upbMwbdpqyd6WwEKbC2e-N6bavKmBPxwLVqCKhM3cjgERCOybSNrqpB8tp61MXoxn8ZDVxMfnNmR5AKs5Qp0JFV6-8XtkjKdSPYSuJhgkShRw?stp=s2048x1152&_nc_oc=AdgkIX4jhqJjrP7hTkUO29wgxT0KueXk7DY6nJ43jyQW6YfsJGQCPPSLE3W1EedUvzZyP24PweH6HrXIvymVuafc&ccb=10-5&oh=00_AYBv-g8BpcjolDYm6_qjfbByboYvu8pX8dNX4REOm-ZPOg&oe=67D47837&_nc_sid=201bca,API,[],2025-02-12 21:06:59.658772,1676,38.769908376378,-9.1678688887889,103589091883670,0101000020E610000077BA36E9F25522C0E0BA905B8C624340,
2824782471116390,Mapillary Photo 2824782471116390,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-wl-o5FkNgLSK67hEJQCI8FWE0Rab5unQkJfK0JMGhMgfHIT3HnYz5AM3m0wWhrRMCcWXS9He8jEz3d7tAuvj966g8mTJyPwt7s-VQLI0Ljj9YQ4EkpeaPgSaMTOYqy-X3yAMSJirbfkdrmavfUg?stp=s2048x1536&_nc_oc=AdheAsFr_glZGvqH36cy-eUeoNumdKKu95fvR9UkIUj4lhJeXCIwnBwyOsZPJ97AyOSDErz7ZCTTbp4W9fDetmcO&ccb=10-5&oh=00_AYBqkTCVyBKRBlMoNrJuYyMQjRuJuVFZ9R0neIN3ieAzgw&oe=67D47CD2&_nc_sid=201bca,API,[],2025-02-12 21:06:59.673877,1677,38.787548542293,-9.1478432758207,100340685549633,0101000020E6100000B52A251DB24B22C099940064CE644340,
2874069236170991,Mapillary Photo 2874069236170991,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An86ZwXfF-LDchLijwDNMXckCaJeQf538Zi6MnD1nl-om2nCQx7hC3kvM4b5LkZbmBTF0wmjZK-y8RTKZmp8XQKvZw8tB_hD6iTmdio6YeR-YlL5aOOpAOiIeEgpRhnYPvPwb7sRkHfpddwJ0mN1WA?stp=s2048x1536&_nc_oc=Adjp7X7SsGi8wocnqKpQtD2Cq1whYDqxKUb2sQITyroFl4w0mjChyeZIV3353RdxTwKjMju1JXLELbXXduLzLON9&ccb=10-5&oh=00_AYC-kJvdP0P5jJlG0y7a5XzZ56BOtBzcyK7HbYuAxZP5Fg&oe=67D468EE&_nc_sid=201bca,API,[],2025-02-12 21:06:59.688735,1678,38.788014686265,-9.1459717087422,100340685549633,0101000020E6100000C360C6CDBC4A22C050234DAADD644340,
2780840762219931,Mapillary Photo 2780840762219931,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_o_4SD6tUIj2iKdGStZIIwG4cjxQVMzVDYoIS8DPdb3ocUiOkY8JSHr48fO2f-JI1CVjLoEc13Boo9X3oAjD-OoPzVfv2N1OSiWDtk2ooJFJhpdtn7YibdGzhePIjRJZxokPClp99rKZI628nvIQ?stp=s2048x1536&_nc_oc=AdgEdaLV05bf0BTjRL9uGkDpoX6crp1pTuH0QB4AY9Cz1EVKygbbSTM-94G6Cww9XQrW2RA9n2g3oMVdRjIVddmW&ccb=10-5&oh=00_AYBOVNRCNzOC3ALNtZ58KInVv4tjTdGxLpp0ldROrbf8JA&oe=67D46E07&_nc_sid=201bca,API,[],2025-02-12 21:06:59.702938,1679,38.788956532139,-9.1501826164846,100340685549633,0101000020E6100000487564BCE44C22C054C01387FC644340,
1397923737256182,Mapillary Photo 1397923737256182,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_VksH_7lvf-fLxTUHKyl_v6LkdrX2T9x_L5e7gX6BwB16wTgFmkw0hxxdKugRh2_TtBfl3Sbr13AdGuDys7s61YOe0qp1DoId5Rj3zNfFopO07ZBvzobj0pUJnPTLdIpcUWiZYlhW-HULa-oGV9Q?stp=s2048x1152&_nc_oc=Adhx6iYANF_ZpY798q3L2wqa2EpcwxapODcPBG-4KCIEdT2-KQGm9kQ3NnmE_2vSf6p4hNfZeP1X53CvW82U6pWB&ccb=10-5&oh=00_AYAa5U5Hz1n0r2-Y8xZ8t4lKORrMQvEFTM1xL4wz1BlNyQ&oe=67D473BE&_nc_sid=201bca,API,[],2025-02-12 21:06:59.717721,1680,38.782747220512,-9.1056447905079,103589091883670,0101000020E6100000CB72F012173622C02591980F31644340,
2739782319573391,Mapillary Photo 2739782319573391,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9Bsug-oem6ItC75hWpncrSYs3e6kcGnwSyaD43G-Ly2Kzmf5ad6pcwaXj6YCJCf1MR8OewYN0kzDv_ijDCyZpC7f6Q3NAZfFzaSOKVzkdo3Pohtv_AtZXW22zzdPX6GRAL5pCZVuIlgVNIYYh9lQ?stp=s2048x1536&_nc_oc=AdjIxXdrRozzg4x4APKv80SIZo50U_LSBVFuqhoCYX0ul4kLAAUNnKdL8LHfGbK44GH3qmoxY_2_8HX13Irm-yii&ccb=10-5&oh=00_AYBIZr54GuU6SsJTpiBhMsISVlcrllWyKIkqP2j80j4EBA&oe=67D47820&_nc_sid=201bca,API,[],2025-02-12 21:06:59.736540,1681,38.784223725568,-9.1230018185933,103589091883670,0101000020E6100000DB692818FA3E22C0EA076B7161644340,
1865663960277233,Mapillary Photo 1865663960277233,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9jBNpdk4enLNPRC7zkJ5_PpZe665ePrpGqWoS1bGeuvKQ8TXG2DBugCRo25wNzr6iaP8eTDCgvkfJ7DXVRiv09LbA6Wn3rMUos_eF6RJoVgOL9fPuXsDN5LzYtjkfytw_mSLu7sD36Hv0bzjC85A?stp=s2048x1531&_nc_oc=AdizX8vQCC7U2cqI5TFRCuBWHmlp_frGx_tKfY_NHl0baj48_DoI7QjR1kXhKRLakavJizaJDXCAVNLxKU3-ecEM&ccb=10-5&oh=00_AYDV8k0EZOElVo2EnsZl8myMYR5Lu6tdceaK-56wwQn1cw&oe=67D46376&_nc_sid=201bca,API,[],2025-02-12 21:06:59.753658,1682,38.800813672646,-9.1392934128142,100340685549633,0101000020E6100000A12B5977514722C0241AFB0F81664340,
1925602887591173,Mapillary Photo 1925602887591173,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9O3srfe8rCsFzMkMFYvb4hyykwFrrFrVO9snCalzMIzRvjV_gRic4IpyWe9y4zCg5OAm0ahp0j8kZS0G74nSSestt_6CLByX0p7b48uSwzOyU1_5hSAudB2cIYRKy122xUfjZtTNlaPVBK0UAScr4?stp=s2048x1531&_nc_oc=Adinwmkii7MBU78ku-lAEst3YLcXqC9cZPiVOZxMXBBBfp3hjDiG_pMglRlwG96FmYkQn7HM-80l1XA1u5IWgpCT&ccb=10-5&oh=00_AYCHez0jBoCz0FeqGWbE5ykMBsiMHUbRy6GNOpIhFQEDtg&oe=67D464CF&_nc_sid=201bca,API,[],2025-02-12 21:06:59.769977,1683,38.781466943638,-9.0974685225371,100340685549633,0101000020E6100000615FE964E73122C047EADA1B07644340,
2842637579324028,Mapillary Photo 2842637579324028,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-n0bvsp5QrsrmaX3OTndEptVix0a5xq8978KiGHUy5wGxJUXYrk7le3zXphbJkefmsiADy0C6wx4TNn2FZm80csuShnfvU101KmVSIcKjl8VgZDKbZQXCCo-8LRcIWBmI535z1IZsQeWdQBIE5Lg?stp=s2048x1152&_nc_oc=AdiUfHDUwr7Ala_qmuNpRD4jiWuXTaXec15pJo9Xb1oXA2IIJXaeonLjgjrxVKE56kvdwzSBuIPzsCymS4_zuepl&ccb=10-5&oh=00_AYAHUmoNCwq2QYEliV9Y0BgBXgLIn3cfjrmFa8I35s8g8Q&oe=67D478DC&_nc_sid=201bca,API,[],2025-02-12 21:06:59.786317,1684,38.790622087499,-9.1463773657179,103589091883670,0101000020E61000001A445DF9F14A22C0D8A6C41A33654340,
2895708120651066,Mapillary Photo 2895708120651066,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-cAp0V5Or34heFFW747pq8D1pJSAMRIs7Zgm8VLQ11Q94BeJmGSzs2yHdTvIRkjyRX2omNHYewAICfqQeviW-Quhs5vq8E8Rknkr1thys2k50s0KKQ5jimJZb1XAJRfOhFRXTuHmWb6yUF86t8dA?stp=s2048x1531&_nc_oc=Adh6VgXL2VsFVlqqm0pNVXYhcYsLr1iJFSye9rnWxTHNOkHQrvJaRvf75NqX2P0Til_KaxwtlLobhqJhauwiCVj5&ccb=10-5&oh=00_AYCNdZFDGzIH_peErTcUl3PWeVaOmnc-r2uT-dck7oDO6w&oe=67D47F17&_nc_sid=201bca,API,[],2025-02-12 21:06:59.819023,1686,38.783639396053,-9.1112206046014,100340685549633,0101000020E610000008CF36E8F13822C0D1F3B44B4E644340,
